"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"1",1,30,244,"spring",2009-09-01,2009,"NA","NA","D3","T","0252","F",NA,248.9,NA,NA,NA,"NA",NA,"preñada",NA
"2",2,2186,244,"spring",2009-09-01,2009,"NA","NA","1-60","T","861","F",NA,232.2,NA,NA,NA,"NA",NA,"preñada",NA
"3",3,2348,244,"spring",2009-09-01,2009,"NA","NA","D3","T","972","F",NA,206.6,NA,NA,NA,"NA",NA,"preñada",NA
"4",4,60,244,"spring",2009-09-01,2009,"NA","NA","B3","oSh","1011","F",NA,203,NA,NA,NA,"NA",NA,"preñada",NA
"5",5,96,244,"spring",2009-09-01,2009,"NA","NA","C2","T","1013","F",NA,200.7,NA,NA,NA,"NA",NA,"preñada",NA
"6",6,130,244,"spring",2009-09-01,2009,"NA","NA","B3","T","1015","F",NA,262.4,NA,NA,NA,"NA",NA,"preñada",NA
"7",7,183,244,"spring",2009-09-01,2009,"NA","NA","D3","T","1025","M",NA,157.9,NA,NA,NA,"NA",NA,NA,NA
"8",8,298,244,"spring",2009-09-01,2009,"NA","NA","1-33","T","1041","F",NA,252.4,NA,NA,NA,"NA",NA,"preñada",NA
"9",9,323,244,"spring",2009-09-01,2009,"NA","NA","1-8","T","1062","F",NA,226.2,NA,NA,NA,"NA",NA,"preñada",NA
"10",10,510,244,"spring",2009-09-01,2009,"NA","NA","1-10","T","1101","F",NA,306.4,NA,NA,NA,"NA",NA,"preñada",NA
"11",11,615,244,"spring",2009-09-01,2009,"NA","NA","D2","T","1118","M",NA,185.6,NA,NA,NA,"NA",NA,NA,NA
"12",12,1371,244,"spring",2009-09-01,2009,"NA","NA","B3","T","1194","F",NA,189.3,NA,NA,NA,"NA",NA,"preñada",NA
"13",13,28,245,"spring",2009-09-02,2009,"NA","NA","1-15","T","0221","F",NA,291.6,NA,NA,NA,"NA",NA,"preñada",NA
"14",14,2327,245,"spring",2009-09-02,2009,"NA","NA","1-14","T","970","F",NA,268.8,NA,NA,NA,"NA",NA,"preñada",NA
"15",15,2349,245,"spring",2009-09-02,2009,"NA","NA","D3","T","972","F",NA,208.4,NA,NA,NA,"NA",NA,"preñada",NA
"16",16,2424,245,"spring",2009-09-02,2009,"NA","NA","1-77","T","986","F",NA,305.7,NA,NA,NA,"NA",NA,"preñada",NA
"17",17,2452,245,"spring",2009-09-02,2009,"NA","NA","1-8","T","989","F",NA,253.1,NA,NA,NA,"NA",NA,"preñada",NA
"18",18,61,245,"spring",2009-09-02,2009,"NA","NA","C2","oSh","1011","F",NA,209.1,NA,NA,NA,"NA",NA,"preñada",NA
"19",19,158,245,"spring",2009-09-02,2009,"NA","NA","1-29","T","1021","F",NA,295.9,NA,NA,NA,"NA",NA,"preñada",NA
"20",20,184,245,"spring",2009-09-02,2009,"NA","NA","D3","T","1025","M",NA,157,NA,NA,NA,"NA",NA,NA,NA
"21",21,287,245,"spring",2009-09-02,2009,"NA","NA","1-77","T","1037","F",NA,274.1,NA,NA,NA,"NA",NA,"preñada",NA
"22",22,324,245,"spring",2009-09-02,2009,"NA","NA","1-5","T","1062","F",NA,236.9,NA,NA,NA,"NA",NA,"preñada",NA
"23",23,465,245,"spring",2009-09-02,2009,"NA","NA","1-33","T","1077","F",NA,248.9,NA,NA,NA,"NA",NA,"preñada",NA
"24",24,485,245,"spring",2009-09-02,2009,"NA","NA","1-12","T","1089","M",NA,151.9,NA,NA,NA,"NA",NA,NA,NA
"25",25,576,245,"spring",2009-09-02,2009,"NA","NA","1-10","T","1108","F",NA,225.8,NA,NA,NA,"NA",NA,"preñada",NA
"26",26,616,245,"spring",2009-09-02,2009,"NA","NA","D3","oSh","1118","M",NA,187.5,NA,NA,NA,"NA",NA,NA,NA
"27",27,619,245,"spring",2009-09-02,2009,"NA","NA","1-10","T","1121","M",NA,200.5,NA,NA,NA,"NA",NA,NA,NA
"28",28,1372,245,"spring",2009-09-02,2009,"NA","NA","B3","T","1194","F",NA,185.9,NA,NA,NA,"NA",NA,"preñada",NA
"29",29,2116,245,"spring",2009-09-02,2009,"NA","NA","1-29","T","4144","F",NA,324,NA,NA,NA,"NA",NA,"preñada",NA
"30",30,31,246,"spring",2009-09-03,2009,"NA","NA","D3","T","0252","F",NA,241.3,NA,NA,NA,"NA",NA,"preñada",NA
"31",31,2187,246,"spring",2009-09-03,2009,"NA","NA","1-33","T","861","F",NA,236.6,NA,NA,NA,"NA",NA,"preñada",NA
